State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Arizona,09s01s,Baldy,310,9125,33.98,-109.50,5.3,20.5,3.1,4.3,11.0,9.8,0.1,13.9,11.3,4.2,0.0,0.0,19.5,1.2,11.8,8.5,2.2,8.7,21.6,17.3,6.0,10.1,17.1,1.1,10.3,0.0,16.1,1.6,0.0,0.0,12.5,8.6,14.3,2.2,3.9,0.1,2.0,10.8,0.0,0.0,6.4,0.0,7.4,0.0,9.9,0.9,0,1.7,0.6,15.2,0,0,0,0,0,0,0,0,4.3,0,0,0.6,,,,,,,,,,,,,,,,,,,
Arizona,09s02s,Maverick Fork,617,9200,33.92,-109.46,5.2,22.9,3.9,5.1,13.4,12.8,0.7,17.5,14.6,4.9,0.0,0.0,23.8,2.9,14.7,11.2,1.7,14.4,27.1,23.1,6.9,12.5,21.1,2.8,14.8,3.6,12.0,1.8,0.0,0.0,12.6,11.1,20.1,5.5,10.6,0.0,2.9,11.7,0.0,0.1,5.1,0.0,7.4,0.6,14.8,1.7,0.2,7.9,6.4,16.2,0.1,0,0,0,0,0,0,0,8.4,4,0,2.1,,,,,,,,,,,,,,,,,,,
Arizona,10s01s,Workman Creek,877,6900,33.81,-110.92,1.1,17.9,0.0,4.6,0.0,0.0,0.4,16.2,8.6,0.0,0.0,0.0,23.7,0.0,2.9,0.0,0.2,0.0,15.3,5.2,0.0,2.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Arizona,11r03s,Mormon Mountain,640,7500,34.94,-111.52,2.2,12.0,0.0,4.6,5.6,0.4,0.4,2.6,8.9,3.3,0.0,0.0,25.5,0.0,7.2,5.1,0.0,2.8,13.0,16.2,1.2,9.5,15.6,0.0,8.3,0.0,5.7,0.0,0.0,0.5,10.5,8.6,7.5,0.2,0.0,0.0,0.2,12.1,0.0,0.5,0.0,0.0,0.1,1.9,8.8,1.6,0,2.8,0,16.6,0,0,0,0,0,0,0,0,0.3,0,0,0,,,,,,,,,,,,,,,,,,,
California,20h06s,Cedar Pass,391,7050,41.58,-120.30,18.4,19.2,5.3,16.5,16.3,13.4,14.9,13.4,24.3,15.3,22.0,22.4,19.9,22.1,25.2,19.0,9.8,14.5,13.6,30.4,14.5,20.1,24.8,22.1,20.6,24.3,16.6,9.9,25.5,10.0,12.5,6.3,24.6,12.6,28.6,21.2,17.8,26.8,26.6,14.6,8.3,19.2,11.9,17.4,18.1,19.9,9.7,19.2,15.5,16.2,24.9,11.5,7.6,10.1,0,20.8,21.4,11.2,23.8,16.7,15.7,8.2,,,,,,,,,,,,,,,,,,,
California,20h13s,Adin Mtn,301,6190,41.24,-120.79,12.6,18.2,3.3,10.2,5.5,10.9,17.2,12.8,20.7,11.4,18.6,11.9,14.6,17.1,20.9,10.5,5.6,8.7,12.3,18.3,3.7,11.9,24.1,13.8,18.8,14.7,11.2,5.6,17.5,7.6,5.6,0.3,16.7,8.6,22.9,15.0,8.5,20.7,20.1,11.6,4.0,11.6,3.2,8.9,10.6,14.6,4.6,13.2,11,13.3,18.7,6.8,1.3,3.6,0,15.9,19,5.8,21.4,7.3,11,3.4,,,,,,,,,,,,,,,,,,,
California,20k04s,Independence Camp,539,6980,39.45,-120.29,9.0,29.7,2.2,13.7,23.2,17.2,35.9,18.3,48.9,12.0,32.1,12.6,25.2,20.3,29.9,6.9,4.2,30.6,17.1,24.5,7.5,26.9,45.4,18.8,17.8,25.3,9.5,0.7,19.4,8.5,8.1,7.8,33.2,6.7,36.5,19.0,15.5,29.3,26.1,11.0,5.5,18.9,6.2,11.3,23.2,16.1,6.7,17.4,10.8,16.4,34.7,11.2,2.9,1.1,0,9.5,24.5,11.8,41.9,10.1,12.7,10,,,,,,,,,,,,,,,,,,,
California,20k05s,Independence Lake,541,8338,39.43,-120.31,23.3,44.1,26.0,31.3,50.8,31.0,60.4,34.4,65.4,38.4,55.2,33.8,42.6,54.2,43.2,21.1,12.8,57.1,22.6,53.0,22.6,61.6,66.5,49.3,35.0,54.9,23.0,17.6,47.5,23.4,26.8,20.9,59.5,22.8,70.1,43.0,55.1,53.4,59.6,42.1,21.7,44.8,43.4,43.7,49.1,55.1,29.2,36.6,39.2,37.2,68,28.9,39.5,21.4,16.4,50.3,77,35.9,64.9,26.8,26.1,34.8,,,,,,,,,,,,,,,,,,,
California,20l02s,Rubicon #2,724,7619,39.00,-120.13,17.3,36.3,10.7,19.0,32.5,25.4,38.3,25.8,57.8,27.0,35.9,21.7,32.7,35.6,37.7,13.7,10.5,35.0,21.0,38.0,18.9,41.6,60.8,30.3,28.6,36.5,15.2,11.6,30.3,13.6,21.4,12.9,47.5,14.6,46.5,33.3,28.1,39.2,45.8,24.9,12.3,23.2,16.4,23.7,39.5,31.9,12,26.3,22.2,25.3,46.3,15.3,12.1,10.2,0,23.9,56.6,15.7,41.2,19.4,15.5,14.4,,,,,,,,,,,,,,,,,,,
California,19l05s,Blue Lakes,356,8067,38.61,-119.92,20.6,38.7,21.1,21.0,41.8,29.2,45.8,23.3,60.6,32.9,41.2,28.0,39.5,33.0,39.2,13.3,9.3,42.1,33.7,41.7,21.7,46.7,63.6,28.6,32.0,42.4,15.1,8.4,31.5,17.1,20.9,20.8,43.4,17.0,56.6,33.7,33.8,39.8,35.9,26.1,17.9,28.9,21.7,26.8,46.1,36.6,13.8,26.2,25.4,27,45.6,14,18.7,17.2,0,30.5,55.8,20.3,53.2,23.2,21.5,15.3,,,,,,,,,,,,,,,,,,,
 Colorado, 06j01s,Dry Lake,457,8400,40.53,-106.78,15.0,27.7,16.6,21.0,28.6,13.3,20.3,11.8,23.1,23.2,25.1,21.1,21.1,27.6,25.9,18.8,12.0,35.3,28.6,30.4,14.1,28.5,26.2,31.8,25.1,24.1,14.2,25.6,20.6,19.1,22.2,15.7,23.1,15.2,18.3,29.6,25.0,18.9,14.6,23.4,15.9,17.0,21.0,14.9,21.1,24.6,14.7,25.6,24.2,15.7,31.1,8.7,18.1,27.3,11.1,25.4,16.8,17.9,25.5,24.6,16.9,17.8,,,,,,,,,,,,,,,,,,,
 Colorado, 06j15s,Elk River,467,8700,40.85,-106.97,14.1,23.8,12.6,19.0,25.6,14.9,18.2,21.1,22.6,22.6,25.4,18.1,16.3,21.5,23.7,17.1,10.2,30.4,27.4,26.6,11.6,24.6,18.1,21.5,20.3,22.5,13.3,20.6,18.8,18.3,18.0,13.3,19.8,14.3,17.5,23.0,26.2,16.4,15.0,19.1,17.0,15.1,17.9,11.8,21.8,20.9,14.2,27,22.2,17.6,26.4,7.8,12.8,22.2,9.3,18.5,12.9,15.3,19.7,20.6,16.6,15.3,,,,,,,,,,,,,,,,,,,
 Colorado, 07k02s,Burro Mountain,378,9400,39.88,-107.60,13.1,27.0,8.7,11.0,25.5,11.4,14.1,21.1,20.9,21.6,24.7,12.7,20.3,16.1,23.9,20.6,8.9,27.7,21.1,22.8,11.0,23.6,22.3,24.0,21.5,26.0,15.9,20.1,16.9,10.2,19.0,20.0,21.7,13.5,16.8,23.2,25.0,21.3,12.4,16.1,12.3,11.2,14.1,10.2,15,18,11,16.6,15.9,13.9,19.5,6.9,10.9,15.8,9.2,15.4,9.1,10.4,17.8,13.8,12.6,11.8,,,,,,,,,,,,,,,,,,,
 Colorado, 06j03s,Columbine,408,9160,40.39,-106.60,18.1,31.7,23.3,22.1,33.1,14.6,23.8,22.9,23.2,29.4,33.0,25.6,18.2,29.2,31.2,21.4,15.8,36.9,26.1,27.9,12.0,35.7,25.0,27.2,23.6,26.5,15.7,28.6,22.1,23.5,25.5,18.0,25.0,19.9,21.7,37.9,28.3,21.1,18.5,29.7,20.9,18.0,22.5,15.6,19.1,30.7,16.6,26.9,27,17.9,35.6,12,19.7,36.5,14.9,24.4,18.8,22.3,29.3,30.4,22.1,17.9,,,,,,,,,,,,,,,,,,,
 Colorado, 06j06s,Lynx Pass,607,8880,40.08,-106.67,9.2,20.8,9.6,11.9,17.5,7.0,13.0,14.6,14.6,16.9,17.4,12.5,12.8,13.5,18.1,14.7,6.0,18.1,15.2,15.1,6.7,15.5,13.1,15.1,13.5,13.2,9.4,14.4,11.3,11.0,11.7,10.7,13.7,9.8,12.1,16.9,12.3,10.8,8.1,10.4,10.9,7.7,10.8,6.8,10.6,14.2,10.7,14.9,13.6,8.6,17.1,4.9,9.8,13.8,7.4,11.9,4.7,8.9,12.6,12.7,10.2,7.9,,,,,,,,,,,,,,,,,,,
 Colorado, 05j04s,Phatom Valley,688,9030,40.40,-105.85,5.8,10.5,6.1,7.1,12.8,4.9,9.9,8.9,9.4,11.7,11.0,6.2,7.6,7.6,8.4,6.9,4.2,13.5,12.0,14.1,6.4,9.7,10.0,10.6,8.3,12.0,5.4,12.1,7.5,8.3,9.5,9.9,11.9,8.9,6.2,14.9,10.2,7.9,5.7,11.7,9.4,6.9,12.0,1.1,8.2,10.8,6.7,9.8,9.9,6.8,17.7,0.2,7.2,12.5,7,10.8,9.3,9.7,10,13,8.9,7.6,,,,,,,,,,,,,,,,,,,
 Colorado, 06k01s,Hoosier Pass,531,11400,39.36,-106.06,11.5,16.6,10.1,10.3,22.0,6.1,11.9,13.5,10.2,19.5,12.7,15.6,11.6,14.2,18.9,12.8,7.7,14.5,16.6,19.1,8.2,19.1,11.7,18.0,13.8,16.1,17.1,14.9,13.2,11.7,11.2,14.5,15.0,13.5,16.0,20.5,21.1,14.1,13.4,15.1,15.0,9.4,14.4,9.6,14,19.1,15.4,18.8,14.8,13.8,17.8,9.9,10.9,19.5,15.8,15.4,16.1,13,20.4,17.5,13.6,12.5,,,,,,,,,,,,,,,,,,,
 Colorado, 06k06s,Nast Lake,658,8700,39.30,-106.61,4.9,8.2,5.0,6.8,13.3,5.1,4.9,8.3,10.1,10.2,10.0,7.0,8.4,10.2,12.1,8.6,4.2,9.6,11.4,11.6,4.9,10.8,9.1,11.5,10.6,9.1,7.2,7.1,6.9,5.8,8.7,7.6,13.0,7.3,11.3,12.4,8.9,8.5,2.8,9.2,6.2,3.2,7.3,1.4,6.2,7.7,4.2,13.8,10,5.1,10.9,0,3.8,9.6,0.8,8.4,6.9,5.3,12.2,11.8,9.1,7.6,,,,,,,,,,,,,,,,,,,
 Colorado, 06k04s,Independence Pass,542,10600,39.08,-106.61,11.1,26.9,11.8,13.9,26.0,11.7,15.6,16.0,14.2,23.6,20.5,15.4,14.6,14.3,20.5,15.3,9.3,21.1,23.9,20.9,10.9,19.3,16.6,21.3,17.8,16.5,15.8,13.8,14.5,13.4,16.2,14.0,19.7,15.8,18.7,21.0,20.1,14.9,13.5,14.2,14.3,11.3,16.2,12.9,15.3,15.9,15.4,23.5,19.7,15.8,20.1,8.9,11.1,19.5,15.1,15,16.7,10.5,20.7,17.3,14.5,13.6,,,,,,,,,,,,,,,,,,,
 Colorado, 07k01s,North Lost Trail,669,9200,39.08,-107.14,11.7,28.2,12.6,13.4,30.3,10.6,14.8,18.4,26.5,20.5,18.5,10.9,19.9,14.6,24.9,20.0,6.0,20.6,27.2,28.9,9.4,22.3,20.3,25.6,20.0,18.8,15.3,15.1,18.5,9.3,17.1,14.9,25.9,14.4,24.1,19.8,20.0,17.7,8.5,16.5,12.0,9.0,13.1,10.5,24.1,17.2,13.6,28.8,21.7,15.7,24.9,8.7,13.3,18.8,8.7,13.2,17.9,11.1,22.6,18,15.8,19.8,,,,,,,,,,,,,,,,,,,
 Colorado, 06l02s,Park Cone,680,9600,38.82,-106.59,8.4,16.6,8.7,8.0,17.8,7.2,11.3,9.5,14.0,13.6,9.4,10.7,8.8,10.0,13.0,11.6,2.4,13.0,15.5,16.8,6.2,0.9,9.1,12.9,12.7,12.7,10.7,6.3,9.7,6.9,10.6,8.4,16.4,7.3,15.0,13.6,14.8,8.9,9.1,9.0,7.7,6.0,9.6,8.2,10.4,10.9,7.4,16.5,12,9.7,13.8,7.8,7.1,13.3,7.5,8.4,17,7.6,14.1,10.2,8.6,11.1,,,,,,,,,,,,,,,,,,,
 Colorado, 06m03s,Upper San Juan,840,10200,37.49,-106.84,25.5,40.0,22.3,21.3,49.1,30.4,24.8,29.7,38.6,20.1,16.4,11.5,39.5,25.1,42.7,33.3,8.7,34.7,60.1,50.4,16.6,33.5,42.0,37.4,48.2,32.4,34.5,21.8,37.4,16.6,32.6,35.2,46.2,25.9,44.2,18.7,41.7,25.8,21.1,17.8,32.6,9.5,25.9,27.5,53.2,17.5,18.6,46.2,26.2,27.2,31.4,17.9,24,23.3,14.7,26.7,38.1,15.3,40.5,26.6,30,27.6,,,,,,,,,,,,,,,,,,,
 Colorado, 07m05s,Cascade,387,8880,37.65,-107.81,12.2,17.6,6.2,10.6,17.0,8.3,2.8,15.4,20.0,7.1,3.3,2.6,21.7,8.1,22.2,16.8,0.1,17.0,30.7,28.2,3.9,17.0,15.5,13.3,18.5,10.5,18.3,3.5,8.0,2.8,15.6,10.0,21.7,8.8,13.2,10.9,10.1,9.7,0.0,12.2,9.5,0.2,7.3,3.1,16.9,9.1,0.3,17.7,7.2,15.3,8,0.1,6.6,6.7,0,4.3,9.9,0,23.9,11.4,9,0.6,,,,,,,,,,,,,,,,,,,
 Colorado, 06j05s,Willow Creek Pass,869,9540,40.35,-106.09,9.4,16.0,8.7,8.8,12.9,6.8,11.9,9.8,12.3,14.1,14.1,8.7,10.6,12.9,12.8,11.6,7.1,12.0,15.1,13.1,7.2,10.5,11.3,11.7,9.6,20.1,8.0,12.7,13.1,10.9,13.8,10.3,17.9,12.6,11.4,13.6,17.9,7.2,11.4,14.7,11.7,8.2,15.7,10.1,11.9,12.1,14.4,16,12.4,6.8,19.6,8,11.8,14.7,9.7,16,17,13,16,13.3,11.5,13.8,,,,,,,,,,,,,,,,,,,
 Colorado, 05j10s,Lake Irene,565,10700,40.41,-105.82,16.8,37.6,20.8,18.4,32.1,13.1,22.5,24.1,23.0,32.5,32.4,24.0,21.2,27.1,25.7,23.2,11.8,35.1,29.0,33.9,13.3,32.2,28.3,28.9,25.8,35.1,19.1,29.7,24.6,22.6,18.3,22.2,29.2,24.6,21.3,34.8,28.9,20.6,23.6,24.7,21.6,16.9,27.8,15.6,19.9,24.8,22.4,24.4,25.3,17.5,35.3,14.7,16.3,31.8,19.9,23,24.9,19.4,24.8,25.8,20,21,,,,,,,,,,,,,,,,,,,
 Colorado, 05j42s,Niwot,663,9910,40.04,-105.54,12.1,15.7,11.9,9.6,20.0,7.4,10.1,16.4,9.8,16.5,14.0,14.1,10.4,15.3,14.6,11.0,6.0,16.0,14.1,16.2,7.1,13.9,13.8,15.6,10.4,12.7,11.2,13.9,8.6,14.5,9.4,12.6,12.3,13.4,8.8,20.3,14.1,11.6,7.6,12.0,8.8,6.7,15.6,6.6,11.2,12.7,15.1,12.9,9.8,11.7,14.3,8.1,9.2,17.5,10.7,13.9,13.5,10.6,12.9,15.8,13.2,12,,,,,,,,,,,,,,,,,,,
 Colorado, 05j08s,University Camp,838,10300,40.03,-105.58,15.1,19.2,14.8,12.1,24.4,9.6,12.6,20.1,12.3,20.2,17.2,17.4,13.1,18.8,18.0,13.8,7.9,19.6,17.4,19.0,8.6,17.5,15.7,19.0,13.3,18.3,14.2,17.3,14.0,19.3,12.6,13.6,18.2,17.8,12.7,29.3,20.0,15.1,12.5,15.4,12.8,9.1,17.8,10.8,12.7,18.1,16.9,15.4,13.9,11.5,19.6,11.4,10.7,23.8,14.5,17.3,19.2,14.2,16.9,17.5,15,14.5,,,,,,,,,,,,,,,,,,,
 Colorado, 06k08s,Fremont Pass,485,11400,39.38,-106.20,14.0,19.9,12.6,11.6,19.7,10.0,15.5,15.9,13.1,18.8,18.4,15.3,13.1,16.8,17.4,16.3,10.6,21.9,16.0,20.1,10.3,18.3,16.3,20.3,14.5,18.0,14.6,16.6,14.3,13.5,14.1,14.6,19.5,14.2,16.5,22.3,18.6,13.8,14.8,15.1,15.3,11.4,16.6,12.4,13.7,21,15.6,20.2,19.4,13.1,20.9,10.7,12.6,19.6,16.3,15.8,17.2,15.1,22,17.1,13.3,13.9,,,,,,,,,,,,,,,,,,,
 Colorado, 06j12s,Roach,718,9700,40.88,-106.05,16.3,21.0,11.1,16.6,22.2,12.2,15.0,16.8,15.4,19.3,22.1,15.8,15.5,20.4,16.2,19.3,10.0,19.3,22.1,21.5,11.6,18.1,19.1,19.6,16.1,26.7,11.6,18.1,14.0,18.1,15.0,13.2,18.5,14.1,11.3,21.1,21.7,14.6,15.0,15.5,11.7,9.5,17.9,13.1,14.2,16.7,16.9,19.4,14.7,16,21.2,11.5,11.9,21.2,10.3,17.8,16.2,13.5,17.8,15.3,15.7,15.7,,,,,,,,,,,,,,,,,,,
 Colorado, 06l03s,Porphyry Creek,701,10760,38.49,-106.34,14.3,19.5,13.7,16.6,20.8,10.0,11.2,14.1,14.0,16.8,15.0,13.2,16.7,16.4,19.9,12.9,7.9,19.5,18.5,18.1,9.8,20.0,17.8,24.1,17.3,13.9,16.6,14.9,11.8,10.9,12.1,15.0,20.3,12.6,17.6,21.6,19.4,14.5,11.4,17.1,14.5,7.5,17.1,10.8,17.7,15.1,13.3,22.5,15.4,16,18.3,8,8.9,19.1,11.9,15.3,20.4,10.3,21.6,18.1,14.4,16.1,,,,,,,,,,,,,,,,,,,
 Colorado, 06k10s,Ivanhoe,547,10400,39.29,-106.55,8.5,18.2,9.3,12.6,15.8,9.4,15.1,13.8,13.5,18.4,18.2,14.9,14.2,17.7,17.1,14.2,7.5,18.2,16.7,17.7,9.5,16.4,15.6,20.2,15.9,15.8,11.5,13.0,11.1,10.1,12.3,12.8,18.0,12.7,16.3,16.2,17.7,13.1,10.4,15.5,11.3,9.4,13.2,9.6,12.3,17.7,12.4,21.3,16.6,13.2,17.7,10.4,13.1,18.2,13.3,18.1,20.6,13.4,23.1,18.4,15.3,16.2,,,,,,,,,,,,,,,,,,,
 Colorado, 05j12s,Stillwater Creek,793,8720,40.23,-105.92,5.4,10.2,7.5,7.0,12.8,5.1,8.2,7.4,8.3,11.0,8.5,8.6,5.8,9.9,8.8,8.1,4.5,10.4,11.7,10.2,4.3,7.3,7.6,11.0,6.6,8.4,4.8,7.4,5.4,7.4,8.8,7.2,10.8,7.3,6.3,10.5,9.5,4.9,3.5,9.8,7.1,4.0,11.8,1.5,7.8,7.9,5.6,10.1,6.9,5.5,12,0,5.2,10.9,1.8,10.3,5,6.6,8.8,9.4,4.4,5.2,,,,,,,,,,,,,,,,,,,
 Colorado, 07m12s,Molas Lake,632,10500,37.75,-107.69,16.3,28.5,15.0,15.9,29.7,17.1,16.9,22.0,26.1,18.2,15.3,7.9,24.9,16.8,30.3,22.4,3.8,29.0,31.1,33.5,7.3,22.7,19.5,24.9,23.1,21.0,21.3,16.1,25.5,11.4,23.8,13.9,30.3,18.1,30.5,18.8,25.5,17.7,18.2,17.5,18.4,8.4,15.4,18.1,28,17.6,12.7,27.5,22.2,17.1,20.4,10.4,12.5,22.4,13,14.6,24.4,11,27.4,17.5,14.9,18.6,,,,,,,,,,,,,,,,,,,
